,Popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_in min/ms,time_signature
1007,-0.4499553415623461,0.48597250465218494,0.594753021005453,0.27042232833115276,0.5302388731876562,0,-0.34139144884653827,0.5343203601758232,-0.33950026933761346,-0.012042538018939031,0.7206680285320672,-1.0448261762205684,0.5475769237233516,0.17228585256110115
1008,-0.1304836020799227,-0.25602621814202325,1.237976801607693,1.2065702527237177,0.8098633984976841,0,4.697515717138813,-0.7562956094390667,1.2975513889340646,4.11018094376629,0.8235754310207184,-0.25774277529877704,0.0019647146133643153,0.17228585256110115
1009,1.2751920516427404,-1.6609582260556468,1.2470362914753303,0.27042232833115276,1.178044148248002,1,0.8179766089634087,-0.7459864290386169,-0.7756428742792953,-0.2620907561514919,-1.2424885727899002,1.9559893324337425,-0.055071887483284204,0.17228585256110115
1010,0.44456552898843943,1.1184960060505262,0.15083801749123057,-0.9777749041922671,0.9608403427440239,0,-0.42677126705734825,-0.6954414183373824,-0.765657091782191,-0.9343632511878697,0.5663069247990898,-0.2985183992514181,0.23907244361269647,0.17228585256110115
1011,-0.06658925418343802,0.6866770772112742,0.03759439414576616,-0.04162697979970218,0.3120200966299215,1,-0.24852217289793788,0.184008404820732,-0.7749501949790583,-0.8429170456993931,0.7642057757388044,-1.7236015498196373,-0.2636796787962034,0.17228585256110115
1012,0.06119944160953134,-1.6609582260556468,1.3874583844237063,0.5824716364620077,0.7809367234656123,0,0.6831663696831825,-0.7558618898752938,-0.7756285682505943,0.9952945693150597,-0.6290021348767856,1.656220892816813,-0.3794055855615218,0.17228585256110115
1013,-0.5777440373553154,-0.4019931800031791,1.4236963438942551,-0.9777749041922671,0.3419617427157501,0,-0.08225621111899191,-0.7634884480477211,-0.29588432817584576,0.7095251771635709,0.3604921198217866,-0.7608200414998172,0.27103693557971714,0.17228585256110115
1014,1.5307694432286791,0.6805951204670594,-0.4697370384419161,-0.35367628793055716,-0.14294067821661216,0,-0.5331215669339714,-0.5719981578789216,-0.7375684256740126,-0.5957265214883553,0.8156594769831302,0.33780905168141934,1.0056448654813035,0.17228585256110115
1015,0.38067118109195475,-0.7243368874465645,1.0069598099829447,-1.601873520453977,1.0790844705067035,1,0.9827446791947967,-0.7529926681457187,-0.6599320504060663,-0.5049947394802574,0.2892485334834897,1.9409030631877389,-0.16155490208655718,0.17228585256110115
1016,-1.1527931684236776,0.30959575906995496,0.9843110853138518,-1.601873520453977,0.6796933608533609,0,-0.3848303037257223,-0.7622976209408173,1.7104489652654649,0.6237943595181241,1.5280953403661022,0.9458853286016946,-0.9467967418983685,0.17228585256110115
1017,0.06119944160953134,1.2766268814001116,0.2323734262999653,-0.35367628793055716,0.5464784100477668,0,-0.46122277265118394,1.505184922159933,0.44849440098498833,-0.5985842154098701,1.6310027428547538,-0.3343482887106762,-0.29525241904244864,0.17228585256110115
1018,-0.32216664576937676,0.49205446139639974,0.970721850512396,-1.601873520453977,1.1600284120438167,0,2.5105940577040293,-0.43587694094094337,-0.5590338398518437,-0.670740986928121,0.0992656365813637,0.1306574961384214,-0.348224597036052,0.17228585256110115
1019,-0.9611101247342235,0.7900703418629262,-0.995187450764873,0.27042232833115276,-0.5852143148911838,1,0.4974278177859815,-0.19633028956479537,-0.7672563429581224,-0.7700458507007635,0.4040298670285238,-1.1806381802582913,-0.28446700447984996,0.17228585256110115
1020,0.31677683319547006,0.9664470874451555,-0.22966055694953103,-0.04162697979970218,0.7865190642612753,1,-0.4432480740804871,0.18067210048401683,-0.775620135835303,0.08797674923408219,0.5029792924983811,-0.2873460206116895,-0.4677455985963825,-2.882417220239648
1021,1.9780298785040717,-2.044121500941181,1.228917311740056,0.8945209445928627,0.2625402577592722,1,-0.31742518408560916,-0.7625912157224483,-0.7564395895500041,-0.39068698261966184,0.03593800428065501,1.6879945683750228,-0.46135514865123317,0.17228585256110115
1022,0.9557203121603169,-0.12222316976929706,0.8755972069022054,0.8945209445928627,-0.6070361925469574,1,0.6681874542076017,-0.633719788108152,-0.7534737055510038,0.037967105607571584,-0.6962877441962885,-0.13723052544921754,-1.1766203373395325,0.17228585256110115
1023,-2.0473140389744633,2.2497399604744834,0.9073054214389357,0.27042232833115276,0.5315075870048523,1,-0.272488437658867,-0.6951077879037109,-0.7747670080261788,-1.137259519615427,1.9595148354146796,0.4485009941916,-0.3789158959105525,0.17228585256110115
1024,0.6362485726778935,1.8544127721005195,-0.22966055694953103,-0.04162697979970218,0.17017789186739374,0,-0.2754842207539831,-0.6961086792047254,1.6464789182282058,-0.8186266473665166,0.4713154763480268,0.022242726344619383,-0.6195004214317666,0.17228585256110115
1025,1.339086399539225,-0.11005925628086742,1.106614198526954,-0.35367628793055716,0.8598507228952117,0,-0.253015847540612,-0.7587311116048688,-0.48197901046605435,-0.36925427820830015,-1.5888115619344008,-0.8322307546524789,-0.14594604446191092,0.17228585256110115
1026,-0.4499553415623461,0.4190709804658218,0.17348674216032353,0.8945209445928627,-0.2878277961404105,0,-0.0013700675508561356,-0.6270471794347218,1.948882776949795,-0.5792947814396446,-1.4720512398799692,0.05899771721990581,1.2176315153859107,0.17228585256110115
1027,0.7001429205743782,-1.3386145186122613,-0.07564922919969874,1.5186195608545727,-0.17973337891529992,0,-0.4537333149133936,0.08058297038256232,0.25949198928399525,-0.6793140686926658,-0.20945657088459094,-1.3815275108312506,0.7249792420282526,0.17228585256110115
1028,-0.5138496894588308,1.0637583953525929,-0.4878560181771905,0.8945209445928627,-0.42789380155886353,0,-0.4462438571756032,-0.23302963726866208,-0.4092857751964416,3.081411132020929,0.38819795895334663,-0.33399248047374197,-0.4241142506950184,0.17228585256110115
1029,-0.7055327331482848,-0.5540420986085495,0.8891864417036612,-0.6657255960614121,0.8250879643040375,1,0.2727440856522708,-0.07622333344304992,-0.5744448057290018,2.1740933119399517,0.637550511137387,0.9515426795689466,-1.2191009145611187,0.17228585256110115
1030,0.5723542247814088,-0.7304188441907794,1.228917311740056,-0.04162697979970218,-0.1802408644421781,0,-0.3473830150367705,-0.7634820423433945,1.751157177016448,1.709718049693782,0.5979707409494441,-0.49182901437768256,2.2864648743153144,0.17228585256110115
1031,-0.7055327331482848,1.440839713493912,1.2425065465415117,1.5186195608545727,0.09278634901842944,0,0.5483561304029559,-0.5706636361442357,0.6316813538644124,-0.8029093307981847,-0.2134145479033852,-0.11979592183944973,-0.29428528198178433,0.17228585256110115
1032,0.7640372684708628,0.7414146879092076,0.3773252641821604,-1.601873520453977,0.21128421954454843,1,-0.5960330119314103,-0.7251345269341472,-0.7285544645005807,1.359650544308208,1.9001451801327651,-0.40579458268703134,-0.45900463832658056,0.17228585256110115
1033,0.31677683319547006,0.9664470874451555,-0.030351779861512784,0.8945209445928627,0.3307970611244242,1,-0.44474596562804514,-0.03618768140246805,-0.7753427384495141,-0.5407159134991936,1.1520875235806447,-0.09161590947427367,0.2513146848869288,0.17228585256110115
1034,1.4668750953321943,-1.2777949511701132,-0.4697370384419161,0.5824716364620077,-0.5433467589237116,1,-0.36086403896479324,-0.7632344551985669,1.0155016360879674,-0.8686362909930272,0.020106096205477833,-0.0715839057348871,-0.612669250800745,0.17228585256110115
1035,0.8918259642638322,1.234053184190608,0.1055405681530451,-1.289824212323122,0.03696294106179988,1,-0.3234167502758414,-0.747988211640646,1.9285286710743033,-1.170122999712848,-0.3717336286551567,0.12955449060392568,0.12719060060748702,0.17228585256110115
1036,-0.5138496894588308,0.6866770772112742,-0.7234027547357575,-0.35367628793055716,-0.29138019482855954,1,-0.5840498795509458,-0.5796716578533665,-0.775623915883537,0.49519813304995397,0.5108952465359697,-1.4369268533218809,-0.23143361527987544,0.17228585256110115
1037,-0.7055327331482848,-1.5758108316366397,1.333101445217883,-1.289824212323122,0.9628702848515377,1,1.0127025101459581,-0.7615769792040868,-0.7498099664934154,0.12369792325301836,-1.0287578137750089,-0.2873104397879959,0.27433009848248563,0.17228585256110115
1038,1.2751920516427404,0.46164467767532563,1.3738691496222506,0.27042232833115276,0.9179578157227947,1,-0.5481004824095521,0.290770143595617,-0.758911159549171,-0.490706269872683,-0.3321538584672138,-0.4764936793658255,0.03372108847872303,0.17228585256110115
1039,2.2336072700900105,0.7474966446534225,0.6038125108730902,0.5824716364620077,0.3701271894575044,1,0.018102522567398725,-0.7575634050870185,-0.7550148021387197,-0.7521852636912955,1.729952168324611,0.2288249887085232,-1.3635226348732377,0.17228585256110115
1040,0.7001429205743782,0.9907749144220148,0.04212413907958475,1.5186195608545727,0.03772416935211759,0,1.971353100583124,-0.761880582898728,0.7916064714575605,-0.7707602741811421,1.5993389267043994,0.23309468755173182,0.0756752493255173,0.17228585256110115
1041,2.169712922193526,-1.6244664855903583,0.993370575181489,1.5186195608545727,0.5817486541658193,0,-0.3623619305123512,-0.7384130181942735,-0.774319217696918,1.5811218232256121,0.45152559125405534,-1.7208262455715517,1.3266731584154985,0.17228585256110115
1042,1.0835090079532863,0.7839883851187114,-0.20248208734661943,-1.289824212323122,0.47999780602668946,1,-0.336897774203864,0.48427579512509583,-0.6488826786450851,-0.44069662624617245,-0.22924645597856239,-0.22845975739910576,-0.6105391008190286,0.17228585256110115
1043,0.8918259642638322,1.2887907948885413,0.2957898553734256,-1.601873520453977,0.404636205285239,0,0.4824489023104008,-0.7244672660668042,-0.7756373205161208,-0.7536141106520529,0.6969201664193014,-0.18942759380744123,0.3836900397852032,0.17228585256110115
1044,0.6362485726778935,0.15146488372036945,1.4236963438942551,-0.04162697979970218,0.8167144531105432,1,-0.23504114896991518,-0.049532898749328674,1.2771972830585732,0.5809289506954007,1.9159770882079423,1.2360113649977111,-0.24854826858125226,0.17228585256110115
1045,-0.32216664576937676,0.2974318455815253,0.3637360293807046,0.8945209445928627,0.15647578264167541,1,-0.4522354233658355,-0.7485887464212547,-0.7743977263910092,1.231054317840038,-0.0036417659072879222,-0.05123167458225989,-0.745546537591263,0.17228585256110115
1046,-0.4499553415623461,0.5772018558154073,-0.8774140824855895,0.8945209445928627,-0.40683315219340765,1,-0.5481004824095521,-0.3898359410942743,1.527262012386041,-0.4621293306575341,0.7127520744944786,-0.6897651365840893,-0.2632144736277826,0.17228585256110115
1047,1.0835090079532863,0.1149731432550805,0.9526028707771216,0.27042232833115276,0.9577954295827532,0,-0.4791974712218808,-0.7524254964084772,-0.7735981008030435,-0.4621293306575341,-0.0155156969636708,-1.472258611249431,-0.3098696551238821,0.17228585256110115
1048,1.0196146600568017,-0.5540420986085495,1.0567870042549492,-1.289824212323122,1.0354407151951566,0,-0.5540920485997844,-0.7634913172694506,1.0998257890007184,-0.426408156638598,0.6256765800810042,0.5929591383868206,-0.15708648402146236,0.17228585256110115
1049,0.31677683319547006,0.8691357795377184,0.7940617980934708,-1.601873520453977,0.10115986021192402,1,-0.3234167502758414,-0.7606061146421027,0.3728934363045912,3.3743247589762055,-1.5037150560303236,-0.7608556223235103,-0.05521879437857499,0.17228585256110115
1050,-0.2582722978728921,0.6258575097691259,0.4588606729908951,1.2065702527237177,-0.21474988026991318,1,0.38209016862401,-0.5973540708379568,1.8936359181448892,2.2312471903702495,-1.1791609404891918,0.37637866456506947,-0.2649528718887236,0.17228585256110115
1051,0.7001429205743782,-0.7851564548887129,1.514291242570627,1.5186195608545727,1.1049662323775047,1,0.503419383976214,-0.7524922224952114,-0.7756566859939965,1.17390043940974,-1.2147827336583403,0.04366238220804825,0.1641499270143945,0.17228585256110115
1052,-0.7694270810447695,0.0298257488360736,0.4905688875276253,-0.35367628793055716,0.7197847174767585,0,-0.4941763866974615,-0.7461866072988198,-0.7755887323576666,-0.41926392183481076,0.7246260055508615,1.445440093257088,-0.9233038808931167,-2.882417220239648
1053,0.7001429205743782,1.7023638534951488,0.019475414410491772,0.5824716364620077,0.7809367234656123,0,-0.5436068077668779,0.444240143084514,-0.7631273671948086,-0.8093391421215932,1.8249436167756736,-0.4751416080654758,0.1596570244667512,0.17228585256110115
1054,1.722452486918133,-0.3046818720957419,0.712526389284736,1.5186195608545727,0.04305276738434109,1,-0.03731946469224983,-0.611700179485832,-0.7755215638082775,-0.3549658086007257,0.05572788937462647,0.4702764582919631,-1.1487080272342827,0.17228585256110115
1055,-0.5777440373553154,0.917791433491437,0.8891864417036612,-0.04162697979970218,0.5137455935641067,1,0.5183982994517947,-0.7598654550793519,1.8209426828752764,-0.5621486179105553,0.1507193378256895,-0.9353439817159641,1.1487566659770796,0.17228585256110115
1056,0.06119944160953134,-1.527155177682921,1.016019299850582,-0.35367628793055716,0.9613478282709023,1,-0.2979525939673542,-0.7634563194369585,-0.6962786680408727,-0.7579006515343252,0.32487032665263793,3.008256612342473,-0.40878696461967945,0.17228585256110115
1057,0.7001429205743782,1.1124140493063115,-0.4697370384419161,-1.289824212323122,0.19453719715755952,1,0.8479344399145702,1.23160796654929,1.6522943770497747,-0.5264274438916191,0.9225248564905757,-1.14957612117395,-0.04396817464755546,0.17228585256110115
1058,0.06119944160953134,-1.156155816285817,-0.04847075959678717,-0.6657255960614121,-1.9206624788718336,1,-0.30394416015758646,-0.7542271007503033,-0.7035479915678339,-0.5049947394802574,1.555801179497662,1.120622753760002,0.16072209945760943,0.17228585256110115
1059,0.9557203121603169,0.1393009702319398,-0.1390656582731591,0.27042232833115276,0.5360749567467585,1,-0.5391131331242037,-0.6413932880825969,-0.7749531027084691,-0.47641780026510855,-0.7912791926473514,0.1263166356478261,-0.5282957239387357,0.17228585256110115
1060,1.2112977037462556,1.2644629679116821,-0.08923846400115454,-0.6657255960614121,0.5010584553921453,1,-0.2859694615868896,-0.6347206794091665,-0.775319476614228,3.302882410938333,1.741826099380994,-0.11933337113143529,-0.6450010100059926,0.17228585256110115
1061,0.8279316163673476,-0.18912469395566017,0.5177473571305369,-1.601873520453977,0.018185976567297143,0,-0.5376152415766455,-0.7234663747657896,1.271381824237004,-0.5621486179105553,-0.08675928330196785,-1.240769772300144,-0.15427076852838892,0.17228585256110115
1062,1.0196146600568017,0.46164467767532563,0.4769796527261695,-1.289824212323122,-0.0528619971956866,1,-0.4552312064609517,-0.76271132267857,1.6639252946929128,-0.32638886938557676,0.7562898217012158,0.16481508688408908,-0.48082031227726263,0.17228585256110115
1063,-1.6000536036990705,-0.7669105846560683,0.17348674216032353,-0.6657255960614121,-0.2355567868719295,1,-0.5106531937206003,-0.7621508235500019,-0.774819347155573,-0.426408156638598,0.49110536144199823,-0.6532236306509633,0.023119307535237815,0.17228585256110115
1064,0.8279316163673476,-0.018829905117645016,0.19613546682941652,-1.289824212323122,0.30770646965145454,0,-0.22006223349433446,-0.6891024400976236,-0.7745198510262622,-0.6457361651148658,-0.6844138131399057,0.3353539748465749,0.20514919304179863,0.17228585256110115
1065,-0.002694906286953337,-2.135350852104403,-0.11641693360406612,-0.35367628793055716,0.6807083319071177,1,-0.5585857232424586,-0.7611232418142936,-0.5200702657473314,-0.3121003997780023,-1.3295640672033746,-2.8612983874162317,2.3644969201972716,0.17228585256110115
1066,-1.1527931684236776,0.48597250465218494,1.324041955350246,-1.601873520453977,0.5982419337893692,0,-0.11520982516526948,-0.7417493225309887,1.0329480125526744,-0.7643304628577337,0.419861775103701,0.23608347674197788,-0.3719745451080628,0.17228585256110115
1067,-0.5138496894588308,-0.712172973958135,-0.2568390265524426,1.2065702527237177,-0.9145724218353,0,0.10498023232576704,-0.7571964116099799,1.8151272240537073,-0.627161154625019,-0.17779275473423659,-0.5047092725546947,2.4985372199088416,3.2269889253618507
1068,1.2112977037462556,0.412989023721607,0.902775676505117,0.27042232833115276,1.0651286185175461,1,-0.4312649417000225,-0.7626779596352028,-0.767169111075799,-1.0636739011364185,1.797237777644114,0.15293109177049252,-0.2005097138211645,0.17228585256110115
1069,0.5723542247814088,-0.09181338604822294,0.6898776646156435,0.5824716364620077,-1.2802157439512258,1,-0.336897774203864,-0.570330005710564,1.8238504122860608,-0.45498509585374686,0.7800376838139816,-0.034330783327893175,1.460848122781085,0.17228585256110115
1070,1.0835090079532863,0.6136935962806963,0.06024311881485914,1.5186195608545727,0.14328115894283575,0,-0.6020245781216426,-0.35647289772712276,-0.7745256664850837,-0.08348488605681113,1.1402135925242618,-0.29624122653504054,-0.47168760028668527,0.17228585256110115
1071,-1.088898820527193,-0.6331075362833422,1.1111439434607724,-0.6657255960614121,0.6522891424019241,1,0.11995914780134757,0.06056514436227139,0.044320012885941604,-0.39068698261966184,1.1006338223363188,-2.0422989876414572,0.06425323821665851,0.17228585256110115
1072,1.0835090079532863,1.5868066753550678,-0.6328078560593856,0.8945209445928627,0.35490262365115066,1,2.360804902948222,-0.7622709305061235,-0.7756279867047122,-0.5828668988415382,0.6019287179682384,0.14677560927153355,0.6334317617795431,0.17228585256110115
1073,0.7001429205743782,0.5163822883732591,0.5358663368658112,0.27042232833115276,0.7974300030891619,1,-0.3219188587282833,-0.7523254072783757,-0.7746594220379798,-0.7478987228090231,1.6824564440990795,-0.4758532245393442,-0.31678652144382335,0.17228585256110115
1074,1.4029807474357097,-0.07964947255979328,0.5177473571305369,-0.35367628793055716,0.25010686235074997,1,-0.2649989799210766,-0.710788418286272,-0.1534055870474049,-0.8007660603570486,-0.961472204455506,0.1327211839126386,0.4086642119846372,0.17228585256110115
1075,0.7001429205743782,0.054153575812932904,0.9571326157109402,0.27042232833115276,1.1123247725172423,1,-0.2605053052784024,-0.7543271898804048,-0.7756327553809458,-0.6471650120756233,0.34070223472781513,-1.0627944921857373,-0.8058640603494057,0.17228585256110115
1076,1.0196146600568017,-1.3811882158217652,0.526806846998174,-1.601873520453977,0.35820127957586056,1,-0.43875439943781286,-0.761470217465312,-0.27262249288956975,-0.4335523914423852,-0.7516994224594086,0.43992601568148915,1.3599720546814105,0.17228585256110115
1077,-0.32216664576937676,1.0394305683757334,0.3229683249763372,0.27042232833115276,0.14328115894283575,1,-0.4222775924146741,-0.7522920442350085,-0.7454192950831308,-0.6164448024193382,0.89877699437781,-0.26147876178658463,0.009775264546324554,0.17228585256110115
1078,0.7640372684708628,1.367856232563334,-0.3700826498979075,-0.35367628793055716,0.6066154449828635,0,-0.4687122303889743,0.6744451423178596,-0.7754299703318377,-0.24065805174013022,-0.2134145479033852,-0.7286193960572865,-0.3727580485496137,0.17228585256110115
1079,-0.9611101247342235,0.5042183748848295,0.3682657743145232,0.8945209445928627,0.818744395218057,0,-0.5406110246717617,0.1272912310965745,-0.7697569902513972,0.5094866026575284,0.5227691775923525,-0.8534725063974413,0.12704369371219623,0.17228585256110115
1080,-0.38606099366586144,-0.5662060120969791,0.2051949566970537,0.8945209445928627,-0.9242146468459906,1,-0.4627206641987421,-0.763195754068261,1.8587431652154751,2.0312086158642075,0.9502306956221358,0.6496393905304128,1.852110153905551,0.17228585256110115
1081,-0.38606099366586144,0.1818746674414436,0.8031212879611079,-0.9777749041922671,0.47010183825255947,1,-0.17512548706759237,-0.383163332420844,-0.775546279508269,-0.7564718045735677,0.3011224645398726,1.6604194300126345,-0.3097349904698655,0.17228585256110115
1082,-0.9611101247342235,-0.17696078046723052,0.41356322365270914,-1.289824212323122,-0.3025448764198856,1,-0.5001679528876938,-0.7634282944805301,1.7482494476056636,-0.29781193017042784,-0.6646239280459342,0.057716807566943217,0.30054073705061707,0.17228585256110115
1083,1.4668750953321943,-0.3107638288399567,0.3456170496454302,-0.35367628793055716,1.213821877892933,0,-0.3683534967025836,-0.7621775139846955,-0.6145714715978279,-0.7486131462894018,0.6177606260434156,1.655473695519252,-0.19979966382725903,0.17228585256110115
1084,-1.0250044726307082,-2.640153261874233,1.1790901174680515,-1.601873520453977,1.289183478634383,1,0.08850342530262821,-0.7634556521760911,-0.4872129234054664,0.27372685413255,-0.22924645597856239,1.014520737506271,0.4611222158447228,0.17228585256110115
1085,-0.06658925418343802,-0.5418781851201198,1.1564413927989585,1.5186195608545727,0.7068438365413581,1,-0.18860651099561498,-0.7622275585497463,-0.7756518882404688,-0.2120811125249813,1.6547506049675194,1.3736379910437988,-0.21793042315439715,0.17228585256110115
1086,-0.4499553415623461,1.410429929772838,1.237976801607693,-1.601873520453977,-0.9363942994910736,0,-0.3129315094429349,-0.7621474872456652,1.9198054828419497,-0.7636160393773549,0.6454664651749756,0.011177090175970475,1.0052653560018023,0.17228585256110115
1087,-0.2582722978728921,2.3166414846608463,-0.7052837750004831,-0.6657255960614121,0.30136290056547377,0,2.2259946636679953,-0.7544940050972405,1.0067784478556139,0.6095058899105497,-0.35985969759877384,-0.12171728631889361,-0.006592612037324097,0.17228585256110115
1088,-0.4499553415623461,-0.4202390502358236,-1.3032101062645374,-1.289824212323122,-1.2657524064351897,1,3.6040548874214213,0.3841866650236412,-0.7756087956906009,-0.9415074859916569,0.5504750167239126,2.6484277423310782,-0.3505138961543335,0.17228585256110115
1089,-1.088898820527193,-1.7278597502420099,0.3546765395130674,-1.289824212323122,0.09202512072811196,1,0.09449499149286046,-0.7572965007400813,-0.620386930419397,-0.4621293306575341,-0.6883717901586999,3.0011404476037926,-0.25763201160673266,0.17228585256110115
1090,0.12509378950601602,2.4321986628009276,-0.8683545926179523,-1.289824212323122,0.7890564918956675,1,-0.27997789539665735,-0.5286262015016246,-0.679123064517244,-0.32638886938557676,1.8447335018696451,0.48625224813030093,-0.7154183818153771,0.17228585256110115
1091,-0.4499553415623461,0.06023553255714773,0.2187841914985095,0.8945209445928627,0.5835248535098938,1,-0.6469613245483848,-0.6260462881337071,1.716264424087034,0.25943838452497553,0.7800376838139816,-0.8675625125800294,-0.15992668399708426,0.17228585256110115
1092,0.8918259642638322,1.8179210316352306,0.14177852762359386,-0.04162697979970218,-0.15359787428105964,0,-0.3788387375354901,-0.5893469404298405,-0.10978964588563724,-0.7078910079078146,1.251036949050502,-0.4759955478341175,-0.803452338818382,0.17228585256110115
1093,-0.8972157768377389,-0.16479686697880086,-0.0077030551924198035,0.8945209445928627,-0.1738972953561978,1,-0.440252290985371,-0.7632034275682354,-0.759114700607926,-0.5764370875181296,-0.5854643876700483,-0.19067292263671076,0.29603559226169956,0.17228585256110115
1094,0.6362485726778935,0.43123489395425146,0.3682657743145232,-1.289824212323122,-0.2370792434525649,1,-0.5615815063375748,-0.6470650054550127,-0.7756463054,0.9810060997074852,1.033348213016816,0.24487194019424818,0.9531991038624921,0.17228585256110115
1095,-1.088898820527193,1.2279712274463932,-1.516108118154011,-0.35367628793055716,-0.35430840016148757,1,0.34913655457773257,-0.22969333293194694,-0.7738452578029601,-0.45498509585374686,0.09134968254377511,1.0200001843550552,-0.6398102997057181,0.17228585256110115
1096,1.2112977037462556,-0.4202390502358236,1.129262923196047,0.27042232833115276,1.012603866485626,0,-0.3683534967025836,-0.7311065116968674,0.0675818481722177,0.7666790555938683,-1.4443454007484091,-1.0800867725007317,0.4706466795560756,0.17228585256110115
1097,0.12509378950601602,-2.086695198150685,-0.7143432648681203,0.5824716364620077,1.285884822709673,1,-0.19609596873340535,-0.7621608324630119,1.6290325417634985,1.2596312570551869,-1.7522760128106047,0.04490771103731778,2.7043292957286873,0.17228585256110115
1098,-0.8972157768377389,-0.8277301520982167,0.49962837739526245,-1.601873520453977,-0.3494872876561427,1,1.1325338339506035,-0.7632478004159138,1.7598803652488015,1.3953717183271441,-0.8308589628352943,1.3004838175301596,0.8993332422558697,0.17228585256110115
1099,0.31677683319547006,-0.12222316976929706,0.7940617980934708,0.27042232833115276,0.5538369501875043,1,-0.37734084598793194,-0.4679054625734088,-0.7679251207226029,-0.5335716786954063,0.7364999366072444,1.2059455689767848,-0.19071592080177863,0.17228585256110115
1100,-0.2582722978728921,1.0941681790736668,0.4860391425938067,-0.6657255960614121,0.17677520371681357,0,-0.399809219201303,-0.6030257882103726,-0.12142056352877528,-0.7643304628577337,0.2773746024271069,-0.8666729919876941,0.009726295581227624,0.17228585256110115
1101,-0.5138496894588308,-0.14046904000194155,1.1111439434607724,0.5824716364620077,0.16180438067389916,1,-0.5975309034789685,-0.7409152464468098,1.5563393064938862,-0.3763985130120874,0.7285839825696558,1.12311341141854,-0.28658491222029214,0.17228585256110115
1102,-0.1943779499764074,-0.3594194827936753,1.2243875668062374,1.5186195608545727,0.6840069878318276,1,2.1211422553389303,-0.7634912505433639,-0.7718214781330541,2.3169780080156963,-0.29257408827927106,-0.07830868141294073,-1.6254821136592614,0.17228585256110115
1103,-0.5777440373553154,-0.3533375260494605,0.9073054214389357,0.27042232833115276,0.42518936912381644,1,-0.16164446313956976,-0.6710863966793617,-0.76809958448725,0.5523520114802518,1.3341544664451817,1.2904500252486193,-0.46118375727339395,0.17228585256110115
1104,-0.9611101247342235,-0.8338121088424314,0.780472563292015,0.8945209445928627,0.4990285132846315,1,-0.46421855574630005,-0.6263799185673786,-0.7482688699056996,-0.5264274438916191,1.634960719873548,1.8683537636768885,-0.08020520881928321,0.17228585256110115
1105,1.6585581390216484,1.1853975302368893,0.15989750735886776,-0.6657255960614121,0.2102692484907914,0,-0.3908218699159546,-0.14962202885078327,-0.700349489215971,0.17370756687952876,1.6112128577607823,-0.12064986160809146,0.31725139638994426,0.17228585256110115
1106,1.5307694432286791,-0.32292774232838634,0.2957898553734256,1.2065702527237177,0.7941313471644519,1,-0.5720667471704811,-0.3097646370131106,1.2568431771830815,-0.6243034607035042,0.42777772914128953,0.5923898452077253,-0.07465947352205596,0.17228585256110115
1107,0.8918259642638322,-1.8069251879168027,1.3104527205487901,0.8945209445928627,0.8842100281853775,1,1.2973019041819915,-0.7625645252877545,-0.7739702901676239,0.18799603648710322,-1.0208418597374203,1.1601530488833744,-0.04537603239409218,0.17228585256110115
1108,-1.0250044726307082,0.6562672934902001,0.4452714381894393,-0.6657255960614121,1.2531520062260129,0,-0.43276283324758064,-0.7573632268268156,1.6552021064605593,-0.6314476955072914,-1.7170500173433356,0.23654602744999131,1.1102303326870704,0.17228585256110115
1109,0.44456552898843943,0.7535786013976373,0.6309909804760018,0.5824716364620077,0.48735634616642703,0,-0.5106531937206003,-0.5476431362209011,-0.7671109564875832,-0.1906484081136196,1.6784984670802852,-0.1926298679398477,-0.9022349836601627,0.17228585256110115
1110,-0.002694906286953337,0.8752177362819331,1.2334470566738747,-0.35367628793055716,0.7692645563474078,0,-0.5630793978851328,-0.5663264405065059,1.3527982477389704,-0.4692735654613213,0.6256765800810042,-0.08449974473559276,0.1871653406099513,0.17228585256110115
1111,-0.38606099366586144,0.16971075395301394,0.38185500911597897,1.2065702527237177,0.6180338693376286,0,-0.5795562049082715,-0.7087866356842429,1.1230876242869943,-0.5792947814396446,1.072927983204759,0.9481269204943797,-0.2247983205092415,0.17228585256110115
1112,-1.9834196910779784,0.13321901348772497,0.24143291616760248,-0.6657255960614121,0.30415407096330527,0,-0.5181426514583907,-0.3698181150739834,-0.7756413622600017,0.4309000198158689,0.3684080738593752,-0.151534016573966,-0.015174423170560974,0.17228585256110115
1113,-1.088898820527193,-0.48105861767797187,0.19160572189559794,-0.6657255960614121,-0.5344657622033386,0,4.652578970712071,-0.7181282878270454,1.5999552476556536,-0.333533104189364,-0.03530558205764227,0.16652296642137254,-1.1252274084703051,0.17228585256110115
1114,0.8918259642638322,0.1393009702319398,1.2198578218724188,-0.04162697979970218,1.4198610018055848,0,-0.3009483770624703,-0.7580304876941586,-0.7050018562732262,-0.4692735654613213,-0.442977214993454,0.07572070435580568,0.1321487083235511,0.17228585256110115
1115,-0.06658925418343802,0.08456335953400636,0.5132176121967182,-0.04162697979970218,0.12653413655584658,0,-0.104724584332363,-0.7184619182607168,1.53307747120761,-0.06919641644923667,-0.06696939820799638,0.024768964826851,-1.0604047409232447,0.17228585256110115
