,Popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_in min/ms,time_signature
984,1.4417221075311586,-0.4415524735597301,0.6086191359950647,-1.253685121526229,0.018299060153005503,1,-0.40752916178250453,-0.3271944927423443,-0.587923772077651,-0.896426327888465,1.163381250792305,0.051052955437636986,0.14223865061907282,0.2240232437820206
985,-1.2748442446353723,1.023638378400611,-0.14411308846837742,-1.5693895545131593,-0.2457293574215875,1,-0.46512999871965943,0.671562685056384,-0.5861765281208564,-0.6889738819652006,1.6869665413530035,-0.6309940733148106,0.10027344473862174,0.2240232437820206
986,1.2002495428941335,-0.3993453296760988,0.11231217481037742,-1.253685121526229,0.028964480970650637,0,-0.2999065453999259,-0.6588572536717333,1.9744790769102043,-0.35115856972157666,-1.2500196978859146,0.8492220261666774,0.8809699372244397,0.2240232437820206
987,0.11362300202752121,-1.979098429320582,-1.6164904066496162,0.3248370434084218,-0.04593047410436838,1,-0.5697209921055457,1.35938602448381,-0.5849233142598109,-0.6551296762858765,-1.631255237575423,-1.0991195534259526,0.002210390947862571,0.2240232437820206
988,1.320985825212646,-0.9600973841300567,1.179372141357455,1.2719503423692124,1.0609031974156948,0,0.5641060086573965,-0.7502749428987384,-0.5732717232833004,1.5917495340914734,-1.2745627583809473,-0.6443875406856469,0.1488765786269726,-2.5411976962205474
989,0.05325486086826496,-1.1228963676812056,-0.8554863994997624,1.5876547753561425,-0.7119267518284322,1,-0.6439957555245086,1.726853288013531,1.8293701035259806,-0.6833331810186466,0.009857407525766039,0.61347660429675,0.3230551172019279,0.2240232437820206
990,-1.5766849504316536,-0.16419124232443924,-0.07380293563388,1.5876547753561425,0.6141405698321145,1,-0.6333850750360853,-0.7238392851454934,-0.3931057411019338,1.24077258630589,0.6070718795715628,0.9204725530937673,-0.016786026232502478,0.2240232437820206
991,-0.9126353976798349,-0.5681739052106239,-1.3228421212820096,0.3248370434084218,-1.4540030313850314,1,-0.6606696820063165,-0.2549573383732539,-0.5880033511578274,-0.7673169506673397,-0.636443185510096,1.4944200228633204,-0.2604767392004838,0.2240232437820206
992,0.5965681313015712,0.6920108193149372,-0.29300517682378374,0.3248370434084218,0.4408867338832567,1,0.3640188908757007,-0.5156392432704062,-0.5877529392408033,-0.7510215923772947,0.6397959602316065,1.79689482658338,0.7345460728624368,0.2240232437820206
993,-0.42969026840578495,-0.7852392166121558,1.1711003586710436,-0.3065718225654386,0.6409226265519791,0,1.8070714373012637,-0.7506549731456366,-0.58418787559925,0.07502772401805992,-1.2295671474733874,1.2952516844731392,-0.010537546412810649,0.2240232437820206
994,0.35509556666454617,0.589507755597547,-0.044851696231439885,1.2719503423692124,-0.23079776827688456,0,-0.5030252861783139,0.7689258061625492,2.4394873779823754,-0.8268576828809653,0.373912804868752,-0.43345742638097506,0.745511202961536,0.2240232437820206
995,-0.06748142145024752,0.40861999609627014,0.7988701377825282,0.3248370434084218,0.08821681884645723,1,-0.5879107300856999,-0.5605519088129277,-0.5870900550669345,-0.5078447071258549,1.2860965532674689,-0.9046083344007578,-0.018153422093321468,0.2240232437820206
996,-0.6107946918835537,-0.41140451364285063,-0.5163433093568928,0.3248370434084218,-0.624470301123742,0,-0.41510821927423547,2.2387948602814323,0.282640364498689,-0.4827749251411705,-0.3623790099822304,-0.3188990887167137,1.010560985451677,0.2240232437820206
997,-0.6107946918835537,0.4990638758469086,-0.2226950239892863,1.5876547753561425,0.04365906076385089,1,-0.5954897875774309,-0.40257239295356917,-0.5543745774312185,-0.22580965979815418,0.5088996375914318,-1.1879107635087571,0.4752341603452259,0.2240232437820206
998,1.1398814017348773,-0.14007287439093566,1.270361750907981,0.3248370434084218,1.1668463775376363,1,-0.08920874712980689,-0.7506832398582158,-0.5880092874340114,0.5764233637117501,0.5416237182514755,0.5384187973048539,-0.7473215920771378,0.2240232437820206
999,0.41546370782380243,1.0839342982343698,-0.7769044639788537,-1.5693895545131593,-0.9498841407376706,1,-0.2514005774528481,-0.28008330511032886,-0.5006182986547904,0.043690496537204415,0.9915798273270756,-0.003710689065961282,-0.26948597395436086,0.2240232437820206
1000,0.6569362724608274,-0.27875349000858124,1.2083233807598952,0.640541476395352,0.8620523515044884,1,-0.1786416255322315,-0.7502341132027905,-0.5878937609036102,-0.5266470436143683,0.4189084157763116,0.3045430218953227,-0.18681910520408887,0.2240232437820206
1001,-0.06748142145024752,0.167436316761235,1.2662258595647753,-0.6222762555523688,0.42168897641149555,1,-0.06798738615296039,-0.751149954690357,-0.5204058859344571,-0.6877203928659663,-1.1886620466483326,-0.1017141571627168,1.2371938677761507,0.2240232437820206
1002,0.11362300202752121,-1.9127729175034476,0.8567726165874084,-1.5693895545131593,-0.12556561620945222,1,0.897584538293556,-0.7500079795021569,-0.5484383012473185,-0.6363273397973631,-0.28465931841462666,1.0942476931945702,0.35582934584067166,0.2240232437820206
1003,0.2947274255052899,1.5542424729376896,0.14539930555602326,0.3248370434084218,0.15576448402487653,1,-0.41510821927423547,-0.5963564114132595,-0.38453111994741146,-0.23207710529432532,2.0019358177059234,0.6135445914407637,-0.2399484924798342,0.2240232437820206
1004,-0.007113280290991277,0.1614067247778591,-0.55770222278895,0.3248370434084218,-0.825454231198477,1,-0.6151953370559311,-0.08849780874013256,2.324059785517652,-0.5078447071258549,-1.0782182744206854,-0.7795799765582787,0.3304459783736964,0.2240232437820206
1005,1.0191451194163648,1.1562894020348804,0.149535196899229,-0.6222762555523688,-0.30664076075791635,1,-0.12104078859507672,0.45485122194911276,-0.5876276178546986,-0.21327476880581192,-1.0823087845031907,-0.6104619558224623,-0.07481380627548546,0.2240232437820206
1006,0.05325486086826496,0.24582101254512095,-0.10275417503632012,-0.3065718225654386,-0.29739739604929066,1,-0.606100468065854,1.2777266325883165,1.3280845591077537,-0.16940265033261398,0.41481790569380617,-0.2763051429916929,-1.8427034001058165,0.2240232437820206
1007,-0.8522672565205787,0.818632250965831,0.9518981174811403,0.3248370434084218,-0.018674398681497395,1,-0.5591103116171225,-0.6042082760185954,-0.5880063192959194,-0.7240715767437589,1.6419709304454433,0.41447823376660464,0.2931714595601054,0.2240232437820206
1008,0.6569362724608274,1.9944026877241292,-0.024172239515411233,-1.5693895545131593,0.8492538465233143,1,1.7919133223178019,-0.7109936346511638,-0.571259985243201,-0.7867460317054702,-0.4237366612198123,-0.9864648557940938,-0.06442852125660709,0.2240232437820206
1009,1.6228265310089272,-0.35110859380909165,-0.7851762466652652,-1.253685121526229,0.2972590668723021,1,-0.6864384774782016,-0.03824587526598267,-0.5873901668073427,-0.5329144891105395,-0.9105073610379616,0.8469104632701875,-1.842703580982864,0.2240232437820206
1010,1.7435628133274397,-0.7370024807451486,1.2165951634463066,0.00913261042149161,1.4133361031009912,1,0.38827187484923964,-0.7510755190138984,-0.5871032467917875,0.9148654205049913,-0.16194401593946306,-0.36064319514155424,0.2022396348156427,0.2240232437820206
1011,2.0454035191237208,-0.5259667613269926,0.5548525485333906,0.640541476395352,0.4655357064395922,1,-0.1271040345884614,-0.7431862795330411,-0.5878258235206167,-0.6946145829117546,0.3820938250337625,-0.3303889160551468,-1.8427007596471265,0.2240232437820206
1012,-1.1541079623168597,-0.34507900182571577,-0.5783816795049787,1.5876547753561425,-0.03218393171718134,1,7.703578165867901,2.355002456440404,-0.5793728960278643,3.1774132446227683,0.6643390207266392,-1.7865375665555374,0.6496550222372884,0.2240232437820206
1013,-0.6711628330428099,1.4457098172369234,-1.4634624269510044,0.3248370434084218,-0.9629196550703478,1,0.4307145968029326,2.364424693966807,-0.5787462890973415,-0.07539096789004714,1.020213397904614,-0.42737257699168635,-0.554267797980371,0.2240232437820206
1014,0.41546370782380243,0.04081488511034119,-0.3012769595101952,0.640541476395352,0.562946549907418,0,-0.6546064360129319,-0.7511537235853676,-0.5879366340093828,-0.7654367170184884,-1.380916020526089,-1.051630533331895,0.20455036073234314,0.2240232437820206
1015,1.2606176840533898,0.5111230598136604,0.633434484054299,-0.6222762555523688,0.5108044925767082,1,-0.26352706943961746,-0.7084810379774563,-0.588007704427029,-0.8425262966213931,1.4251738960726539,0.4085973458093591,-0.024159578595906134,0.2240232437820206
1016,1.320985825212646,0.22773223659499328,-1.1904935982994262,-1.253685121526229,0.15576448402487653,0,-0.5848791070890076,0.1376358918935417,-0.5880049341648098,-0.4263679156756303,-0.4646417620448669,1.734074705514076,-0.020810324177317853,-2.5411976962205474
1017,-0.36932212724652874,0.6799516353481855,0.07095326137832011,0.3248370434084218,0.12542728703246364,1,1.3674861027808718,-0.45722137060670703,-0.587489104743741,-0.49530981613351266,0.48844708717890445,1.6735321537692538,-0.269641753229644,0.2240232437820206
1018,0.2947274255052899,-1.2374586153653475,1.1131978798661633,-1.253685121526229,0.8006669294651529,0,0.239722348011314,-0.7499326016019456,-0.1263031059477591,0.2505161979108515,-1.6288009315259198,2.012991963833146,0.18712904511317466,0.2240232437820206
1019,0.7173044136200836,0.4628863239466532,0.6872010715159735,-0.6222762555523688,0.7831282374539144,0,-0.4545193182312361,-0.40257239295356917,-0.5880035490337002,2.4127848940898904,-0.4646417620448669,-1.1195496902022795,0.04680653569976285,0.2240232437820206
1020,1.079513260575621,1.0477567463341144,-0.40467424309033845,-0.3065718225654386,-0.19927552452695535,1,-0.419655653769274,0.954229810848477,-0.10981344988137014,0.006085823560177611,0.38618433511626793,-1.425967748275174,0.08664275815134385,0.2240232437820206
1021,-1.3955805269538848,-0.2003687942246946,1.2662258595647753,0.00913261042149161,0.3105315905564827,1,1.0340075731447123,-0.7409563499851256,2.376826684930097,0.6328303731772903,-1.2254766373908819,-0.5250021157963628,0.23673608988668374,0.2240232437820206
1022,1.9246672368052085,0.6558332674146818,-0.1689284365276118,-1.5693895545131593,-0.01796337062698769,0,-0.6030688450691617,0.6527182100035778,-0.4593941584888177,-0.1568677593402717,0.0753055688458534,-0.14767346651645044,0.5006434910247484,0.2240232437820206
1023,-0.36932212724652874,-0.12198409844080799,0.9808493568835804,-0.3065718225654386,0.8257899207244951,0,-0.2226001589842707,-0.7510786597597405,-0.5576725086444964,0.07502772401805992,0.09575811925838071,0.03249246512170593,-0.07089336118085887,0.2240232437820206
1024,-0.12784956260950375,-0.4656708414932337,-2.1376127158935376,1.2719503423692124,-3.699666636878093,1,-0.4590667527262747,1.745697763066337,2.3075701294512627,0.5012140177576968,-1.2950153087934746,-1.4623068767508702,0.5669621902744693,0.2240232437820206
1025,-1.2748442446353723,-0.827446360495787,-0.9051170956182312,-1.253685121526229,-0.11916636371886531,1,-0.5272782701518528,1.943564751120802,2.1030983942280383,-0.5266470436143683,-1.7691054273558569,-1.2933928174470966,-0.40292823204276573,0.2240232437820206
1026,0.41546370782380243,1.8798404400399873,-0.6321482669666532,0.00913261042149161,-0.16893832753454247,1,3.9746818799363006,0.2475619963682446,-0.31758311631787195,-0.5893214985760796,-0.9145978711204671,-0.2689625314381376,0.07176583736180057,0.2240232437820206
1027,2.0454035191237208,0.23376182857836916,1.080110749120518,1.5876547753561425,-0.4424471191692647,1,-0.23321083947269397,-0.7103654854827369,-0.030663100762702688,0.9650049844743601,0.6070718795715628,-0.3411308848094219,-0.5770288809800794,0.2240232437820206
1028,-1.0937398211576037,0.37244244419601474,1.018072378972432,0.9562459093822822,0.9722616999534883,1,-0.5651735576105072,-0.7094232617300966,2.182248743346706,0.413469780811301,1.2370104322774031,0.23611396144483024,0.39128643977595895,0.2240232437820206
1029,0.35509556666454617,1.4818873691371788,-1.8605079958987543,1.2719503423692124,-0.46045982988351,1,-0.4939304171882368,2.1006020432275205,-0.588006220357983,0.620295482184948,-0.16194401593946306,-0.7879423952720496,-1.8427131694857348,0.2240232437820206
1030,1.2606176840533898,0.3302353003123835,-0.181336110557229,1.5876547753561425,0.04365906076385089,1,-0.5939739760790846,-0.5941578893237655,-0.5880079352822138,0.6390978186734615,1.4497169565676868,-1.3876569926230606,0.7288947469313305,0.2240232437820206
1031,-1.0333716799983474,0.5593597956806675,0.8981315300194658,-1.253685121526229,0.4477600050768502,1,-0.30748560289165666,1.1081263571130606,-0.5879438894580521,-0.11926308636324508,0.5866193291590355,1.2564650188129252,-0.23788008988024095,0.2240232437820206
1032,-0.6711628330428099,-2.105719860971476,1.2083233807598952,1.2719503423692124,0.8020889855741724,0,1.261379297896639,-0.7511858534153326,1.9678832144836487,-0.0064490674321646575,-1.7155197452750355,0.027427422892633196,0.3252533358642572,0.2240232437820206
1033,0.7776725547793398,-1.153044327598085,-0.48325617861124687,0.3248370434084218,-0.2760665544140004,1,-0.5060569091750062,-0.693091383350998,0.5959438297600806,0.9336677569935045,-1.1436664357407726,1.9384780539933657,1.3444911708295293,0.2240232437820206
1034,0.5965681313015712,-0.06771777059042493,0.9932570309131976,0.3248370434084218,0.950930858318198,1,-0.32567534087181094,-0.7511194894556883,2.139375637574094,-0.7735843961635108,0.7379682022117375,0.8492900133106912,0.06296430830830113,0.2240232437820206
1035,0.23435928434603367,2.006461871690881,-0.25578215473493215,-1.5693895545131593,-0.5910519825617873,1,0.6398965835747055,-0.5809667567868011,-0.587715342824972,0.7519118376045418,0.03030995793829334,-0.5097050083931235,0.08581193534983358,0.2240232437820206
1036,0.35509556666454617,-0.07374736257380082,-2.269961238876121,0.3248370434084218,-3.272338776117777,1,-0.46664581021800555,1.736275525539934,-0.585863224655595,-0.6764389909728583,0.12439168983591893,-1.3633855822099203,0.22302751366176427,0.2240232437820206
1037,1.803930954486696,1.7652781923558452,0.5300372004741563,-1.5693895545131593,0.9720246906019853,0,1.2916955278635627,-0.7478345833794,-0.16587828050709283,-0.8650891004076093,-1.5915772897751201,-0.7804298158584589,0.006996276460729028,0.2240232437820206
1038,-0.6107946918835537,-0.7852392166121558,1.257954076878364,-0.3065718225654386,1.1722975926222108,0,0.746003388458938,-0.7506141434496889,-0.5874396357755418,-0.7403669350338039,-0.5505424737774813,0.5804008587337446,-0.1840583502699037,0.2240232437820206
1039,-1.6370530915909098,-1.2977545351991067,0.9932570309131976,0.3248370434084218,0.6982788896157597,1,-0.13165146908349987,-0.7508685438629018,1.087335580538474,-0.6413412961943,-0.5137278830349324,-0.5426447796680994,-0.8588335899673445,0.2240232437820206
1040,-0.36932212724652874,0.28199856444537635,-2.331999609024207,0.3248370434084218,-3.2995948515406486,0,-0.5651735576105072,2.2733430645449104,2.324059785517652,-0.45143769766031483,-1.1313949054932564,-1.0171950448886018,-1.842685436159055,0.2240232437820206
1041,0.2947274255052899,-1.768062709902426,1.0759748577773123,0.9562459093822822,-0.14286729886918778,1,0.15180528110723562,-0.7382239011024688,1.9052225214313703,-0.6413412961943,-1.7731959374383623,-0.009795538455250032,2.625247791378524,0.2240232437820206
1042,0.05325486086826496,1.7110118645054628,0.32324263331386965,0.9562459093822822,0.25151626203217964,1,-0.4545193182312361,-0.690264712093077,0.8070114274098603,-0.635700595247746,1.4660789968977086,-0.4218996118985272,-0.290135382333564,0.2240232437820206
1043,-0.3089539860872725,-0.38125655372597117,0.8443649425577913,1.5876547753561425,0.3399207501428826,0,-0.45755094122792855,-0.7510786597597405,-0.5868493060883652,-0.6639040999805161,-0.15376299577445215,0.9201666109457021,0.19537669229900057,0.2240232437820206
1044,1.2606176840533898,-0.6525881929778864,0.7368317676344422,-1.5693895545131593,0.9485607648031659,0,-0.3438650788519651,-0.705340292135322,-0.5867371764271136,-0.8005344117970467,0.5048091275089263,-0.9757908741838335,-0.35683487536731046,0.2240232437820206
1045,-0.007113280290991277,-0.2847830819919572,1.0511595097180777,0.00913261042149161,0.822708799154953,1,-0.20289460950577035,-0.7453533941641138,-0.582835723801806,-0.6726785236751557,-0.4769132922923833,-0.7809057258665596,0.566650631723903,0.2240232437820206
1046,-1.1541079623168597,-0.3269902258755884,1.2910412076240096,0.640541476395352,1.2109301169172364,1,0.16090015009731273,-0.751174483915384,-0.017471375909591535,0.9712724299705312,-0.5505424737774813,-1.0362314452126336,1.323625402345766,0.2240232437820206
1047,-1.0937398211576037,0.9090761307164694,-0.6445559409962703,1.5876547753561425,0.05076934130894751,0,-0.6515748130162395,-0.3271944927423443,-0.5871955888657593,-0.45143769766031483,0.6275244299840901,-0.5086852012329075,0.16952598700617577,0.2240232437820206
1048,-0.24858584492801625,-1.002304528013688,0.20743767570410923,-1.253685121526229,0.7034930953488308,1,-0.5242466471551603,-0.7508277141669539,1.4402142203591994,-0.27594922376752323,-0.9800460324405543,0.8316813430109619,0.38294359414412665,0.2240232437820206
1049,0.2947274255052899,0.5050934678302844,0.8154137031553511,0.3248370434084218,0.7646415080366629,1,0.457999203773164,-0.10734228379293878,-0.5837591445415238,-0.557984271095224,0.958855746667032,1.7723514675941827,-0.608366478524545,0.2240232437820206
1050,0.7173044136200836,0.40861999609627014,-0.053123478917851345,0.640541476395352,-0.04545645540136219,0,-0.521215024158468,-0.7141343804932981,-0.5207356790557849,-0.36369346071391895,-0.19875860668201223,0.4106709537017985,0.33055848562806756,0.2240232437820206
1051,0.17399114318677744,-0.043599402656921346,0.24052480644975507,-0.6222762555523688,0.7039671140518371,0,0.5944222386243201,-0.4694702793910311,0.9389286759409728,-0.4890423706373416,0.8565929946043959,-0.7825374173229052,-0.13331757854850038,0.2240232437820206
1052,-0.3089539860872725,-0.2244871621581982,1.212459272103101,-1.253685121526229,0.9265188951133659,0,-0.26959031543300227,-0.7509655929094237,-0.5874396357755418,0.620295482184948,-0.0024141227217503434,-0.7820615073148045,1.0972261889342172,0.2240232437820206
1053,-1.9992619385464472,-0.5742034971939998,0.3811451121187499,0.3248370434084218,0.4058093498607794,1,-0.38024455481227337,-0.2769425592681945,0.4046638193899678,-0.29475156025603666,-0.35828849989972494,0.06587415283277565,-0.30928757878921226,0.2240232437820206
1054,-0.7918991153613224,-0.4596412495098578,-0.5370227660729213,0.3248370434084218,-0.5706691783325097,0,-0.5287940816501989,0.7657850603204148,-0.5869317543686972,0.8083188470700821,1.0406659483171412,-0.6555034387320015,-1.8427002364883676,0.2240232437820206
1055,-0.7315309742020661,1.0537863383174904,-0.5328868747297156,0.9562459093822822,0.7620344051701274,1,-0.6273218290427006,-0.6623120740980812,-0.2658055962694104,0.31945809836873396,1.9405781664683415,-0.9855130357778925,-0.7251143909451029,0.2240232437820206
1056,0.47583184898305864,0.8065730669990793,-2.100389693804686,0.00913261042149161,-0.868115914469058,0,-0.4848355481981597,1.6546161336444405,-0.587966974976545,-0.7616762497207857,0.009857407525766039,-0.9208912553922063,-0.5661502949228043,0.2240232437820206
1057,-0.06748142145024752,-0.6103810490942552,0.8360931598713798,0.00913261042149161,0.6629644962417791,1,-0.2514005774528481,-0.1167645213193418,-0.5880020319853421,-0.757915782423083,1.179743291122327,1.9400077647336893,-0.5029212179661998,0.2240232437820206
1058,-1.8181575150686784,0.38450162816276656,1.0511595097180777,0.3248370434084218,0.9303110447374175,1,0.06085659120646498,-0.7407050903177549,1.532556294330978,-0.06285607689770487,0.7175156517992103,2.416393682842581,0.20220501719891312,0.2240232437820206
1059,-0.24858584492801625,0.167436316761235,0.0047789998870288826,-1.253685121526229,-0.6436680585955032,0,-0.40904497328085077,-0.0759348253715951,-0.5461297493980241,-0.5767866075837375,0.4557230065188608,0.4909297772107958,-0.22793617947466488,0.2240232437820206
1060,0.47583184898305864,-0.2847830819919572,0.9436263347947288,-0.3065718225654386,0.96870655968094,1,1.094640033078559,-0.36174269700582234,-0.5764707165601799,-0.5391819346067106,0.8525024845218905,2.143493286768784,0.35781985880262335,0.2240232437820206
1061,-0.5504265507242975,-0.01948103472341776,1.1049260971797519,1.5876547753561425,0.9412134749065657,0,-0.3196120948784261,-0.7490846002245694,-0.10981344988137014,-0.43890280666797254,-0.6814387964176561,-0.40381503159069726,0.36481261738200144,0.2240232437820206
1062,0.05325486086826496,-0.03756981067354545,0.2736119371954009,1.5876547753561425,0.414815705217902,1,-0.140746338073577,-0.721797800348106,-0.5877575563445018,1.146760903863323,1.1961053314523487,0.27432273638092214,0.015304504475831737,0.2240232437820206
1063,-0.9730035388390911,0.022726109160213507,0.000643108543823152,-0.6222762555523688,-1.0928007796941155,1,-0.5985214105741231,0.7218146185305337,-0.5813846340679638,1.8675171359230025,1.9405781664683415,0.13124379180262002,-0.637696254298694,0.2240232437820206
1064,1.6228265310089272,0.11919958089422783,-0.7686326812924423,0.640541476395352,-0.41234693152835533,1,1.2159049529462536,0.19102857120982597,-0.5834953100444615,-0.47650747964499934,-0.5300899233649541,-1.4471457436356594,-1.8426995519250227,0.2240232437820206
1065,1.6228265310089272,2.084846567474768,-1.3642010347140667,-0.937980688539299,-0.17320449586160067,0,-0.199862986509078,-0.653517985740105,-0.5876045323362057,-0.697121561110223,0.5784383089940246,0.13695471189982972,-0.3421829690865095,0.2240232437820206
1066,-1.5766849504316536,1.7471894164057176,0.24052480644975507,0.3248370434084218,0.38092336795294063,0,5.3237541134644,-0.7226458017254823,-0.5283209208463239,-0.8701030568045462,-1.80878337515616,0.30756844980396336,0.22047446442795668,0.2240232437820206
1067,-0.18821770376876,0.2578801965118728,0.49695006972851036,1.2719503423692124,0.39727701320666314,1,-0.4408770147461205,-0.7302464066634474,-0.5880087597650172,-0.4451702521641437,0.7584207526242649,0.1002416541320545,-0.6829155161517271,0.2240232437820206
1068,1.2002495428941335,1.2889404256691501,0.29429139391142956,0.3248370434084218,0.8568381457714175,1,-0.5742684266005843,-0.6799002508140336,-0.5880088916822658,0.21291152493382487,0.7706922828717813,0.03548389945833974,-0.20705310218253692,0.2240232437820206
1069,1.3813539663719023,0.25185060452849684,-0.9795631397959343,0.3248370434084218,-1.079291246658432,0,-0.5439521966336607,1.9498462428050707,0.25955484600574436,-0.5015772616296839,-0.8859643005429289,-1.377186972444843,-1.8426962093055896,0.2240232437820206
1070,0.6569362724608274,1.3371771615361574,0.8443649425577913,-1.5693895545131593,0.608215336044534,1,-0.6455115670228547,-0.7281735144076388,-0.5880098480823176,-0.069123522393876,1.8096818438281672,-0.2381303616276079,-0.2361319002353964,0.2240232437820206
1071,0.6569362724608274,0.23979142056174507,-0.8885735302454082,-0.6222762555523688,0.018299060153005503,1,-0.6030688450691617,0.5867625473187561,-0.587986828522449,-0.8387658293236906,0.4802660670138935,2.6743369072332093,-1.8426987633645326,0.2240232437820206
1072,1.4417221075311586,-0.2124279781914464,-0.3715871123446926,-0.3065718225654386,0.38755962979503106,1,-0.4848355481981597,0.9856372692698206,-0.5296400933316351,-0.7435006577818895,-0.6241716552625797,-1.1644212052517824,-0.06442852125660709,0.2240232437820206
1073,-0.4900584095650412,-0.049628994640297235,0.9270827694219059,0.3248370434084218,1.1353241337877076,1,-0.4681616217163518,-0.6711061624560574,0.1771065656737992,-0.41383302468328803,-0.5955380846850414,-0.8512044327774477,0.01495832830853579,0.2240232437820206
1074,0.17399114318677744,0.6015669395642987,0.2736119371954009,-0.6222762555523688,-0.05612187621900732,0,-0.5409205736369683,-0.721703577972842,-0.5204058859344571,0.20664407943765373,-1.0086796030180927,0.06889958074141635,1.0846599940613744,0.2240232437820206
1075,2.4679805072385146,0.8548098028660864,0.19916589301769777,0.3248370434084218,0.6707858048413854,0,-0.5484996311286993,-0.7422440557804008,-0.5877463433783767,-0.7610495051711685,1.0079418676570975,-0.7801918608544084,0.21285858874744584,0.2240232437820206
1076,-0.7315309742020661,1.1864373619517599,-0.8968453129318197,-1.253685121526229,-0.09688748467756184,1,0.04721428772134918,1.7802459673298152,-0.587999492578308,-0.6607703772324305,-0.5178183931174379,-1.5294441814650888,0.024062761508419177,0.2240232437820206
1077,-0.6711628330428099,-0.8093575845456594,-0.17720021921402326,0.9562459093822822,0.3145607495320376,1,-0.47574067920808266,0.9605113025327457,-0.5879775283564275,-0.06285607689770487,-1.2909247987109693,1.2556491730847523,0.3818791024296916,0.2240232437820206
1078,0.23435928434603367,2.3200006548264276,-0.4625767218952182,-1.5693895545131593,-0.6356097406443934,1,0.25488046299477585,-0.6868098916667292,1.0906335117517518,-0.5767866075837375,-0.2396637075070668,-0.3048257499057331,-0.5126920402881279,0.2240232437820206
1079,1.320985825212646,-0.0978657305073044,0.4266399168940129,0.00913261042149161,0.9829271207711334,1,-0.5606261231154688,-0.7452591717888497,-0.5862029115705627,-0.3260887877368923,-1.5878958307008655,-0.21902597415956196,0.4481458752543181,0.2240232437820206
1080,0.5965681313015712,-1.1952514714817164,-2.0797102370886575,0.9562459093822822,-1.3715237770619086,0,-0.3165804718817338,2.1131650265960578,-0.507214161081346,-0.6125110469119128,-1.51631190425702,-1.5702704614457355,-1.842708747373649,0.2240232437820206
1081,1.320985825212646,-1.002304528013688,1.092518423150135,0.640541476395352,0.6333383273038758,0,0.1654475845923512,-0.7507460547750585,-0.5415126456994351,0.9775398754667024,0.7666017727892758,1.7152082730500802,-0.12489684327902649,0.2240232437820206
1082,1.6831946721681834,1.3854138974031645,0.8733161819602314,1.2719503423692124,1.4799357308733976,0,-0.2665586924363099,-0.358601951163688,-0.5833304134837977,-0.5767866075837375,0.5538952484989919,-0.7814496230186749,-0.16763229113171105,0.2240232437820206
1083,-0.3089539860872725,-0.7611208486786523,0.5093577437581276,-1.253685121526229,0.594468793657347,1,-0.554562877122084,-0.7480984060301392,-0.5812856961315654,1.441330842183366,-0.4155556410548014,-0.9521653416388297,0.3124015456533952,0.2240232437820206
1084,-0.3089539860872725,0.6136261235310506,-1.6082186239632048,-0.6222762555523688,-0.4516904838778904,0,-0.6743119854914321,-0.15759421726708858,-0.5839570204143205,-0.2696817782713521,-0.23557319742456137,-1.343737297589759,0.4445629519228051,-2.5411976962205474
1085,-0.24858584492801625,-0.0978657305073044,-2.1748357379823893,1.5876547753561425,-3.452465883260229,0,-0.5924581645807385,2.1696984517544764,2.373528753716819,-0.49530981613351266,-0.628262165345085,0.397855377055084,-1.842680391074137,0.2240232437820206
1086,0.5965681313015712,-1.0927484077643264,0.9932570309131976,1.2719503423692124,0.5224179508003663,1,-0.25443220044954046,-0.7510365737654559,-0.582538909992611,-0.8199634928351771,0.1612062805784681,0.41610992522295026,0.9295557623044257,0.2240232437820206
1087,0.2947274255052899,2.3441190227599313,0.11231217481037742,0.9562459093822822,-0.09902056884109095,1,-0.2529163889511942,-0.7313770751666159,-0.5870405860987353,-0.8619553776595238,0.5825288190765301,-0.8137435164255139,-0.19459076015988286,0.2240232437820206
1088,-0.8522672565205787,-0.15816165034106336,-2.2286023254440637,-0.6222762555523688,-2.1512845435075203,0,-0.46209837572296697,1.9247202760679958,-0.5844517100963121,-0.8331251283771365,-0.4441892116323396,-1.149226078564564,0.2208206405952526,0.2240232437820206
1089,0.05325486086826496,0.6377444914645541,-0.5535663314457443,-1.5693895545131593,0.3093465437989666,1,-0.706144026956702,0.6558589558457122,-0.5880061543993588,-0.7090297075529483,-0.3746505402297468,-0.883940242620381,-0.10365893541542019,0.2240232437820206
1090,-0.7918991153613224,-1.0203933039638158,1.2951770989672156,-0.3065718225654386,0.8658445011285401,1,1.5796997125493366,-0.7473948789615011,0.008912073796630948,-0.5893214985760796,-0.14149146552693578,2.5988371838052196,0.3123236560157536,0.2240232437820206
1091,0.35509556666454617,-0.36919736975921935,1.0263441616588433,-1.5693895545131593,1.3519506810616557,1,0.6095803536077818,-0.7413018320277605,-0.5863744039936531,-0.25714688727900986,0.950674726502021,1.5260680384020233,-0.5308316714544354,0.2240232437820206
1092,-0.12784956260950375,1.2286445058353912,0.30669906794104673,-1.253685121526229,0.833137210621095,1,-0.3332543983635417,-0.7474262864199225,-0.376286291914217,-0.9503263591555366,0.8279594240268576,0.5092863060946841,-0.3180631446301645,0.2240232437820206
